player_id,player_name,position,main_position,age,team_name,competition_name,tier,market_value
118779,Marlon Pack,MID,Central Midfield,35,Portsmouth FC,Championship,2,100000.0
616655,Stefano Filigheddu,GK,Goalkeeper,24,FC Lumezzane,Serie C - Girone A,3,100000.0
392010,Jacopo Giuliani,MID,Left Midfield,27,Sporting Club Trestina,Serie D - Girone E,4,100000.0
818853,Samuele D'Agostino,MID,Central Midfield,22,FC Lumezzane,Serie C - Girone A,3,100000.0
1066588,Matteo Scanzi,MID,Central Midfield,20,FC Lumezzane,Serie C - Girone A,3,100000.0
197969,Dominik Draband,GK,Goalkeeper,30,VfB Stuttgart II,3. Liga,3,100000.0
962174,Jacopo Lanzi,MID,Defensive Midfield,21,Alcione Milano,Serie C - Girone A,3,100000.0
536943,Daniele Olivieri,MID,Central Midfield,25,Alcione Milano,Serie C - Girone A,3,100000.0
240415,Leonardo Morosini,MID,Attacking Midfield,30,Novara FC,Serie C - Girone A,3,100000.0
464917,Riccardo Brugnolo,MID,Central Midfield,28,Dolomiti Bellunesi,Serie C - Girone A,3,100000.0
71548,Anaitz Arbilla,DEF,Centre-Back,39,SD Eibar,LaLiga2,2,100000.0
128479,Jair Amador,DEF,Centre-Back,36,SD Eibar,LaLiga2,2,100000.0
427597,Taiwo Olonisakin,ATT,Centre-Forward,27,Dolomiti Bellunesi,Serie C - Girone A,3,100000.0
626545,Adrián Osorio,ATT,Second Striker,28,Unknown TM 21474,Serie D - Girone F,4,100000.0
39918,Régis Gurtner,GK,Goalkeeper,39,RC Lens,Ligue 1,1,100000.0
535545,Jacopo Nelli,MID,Defensive Midfield,26,AS Giana Erminio,Serie C - Girone A,3,100000.0
814349,Nicholas Fantoni,DEF,Centre-Back,23,ASD Team Altamura,Serie C - Girone C,3,100000.0
1061825,Mattia Esposito,DEF,Centre-Back,20,ASD Team Altamura,Serie C - Girone C,3,100000.0
871160,Rio Shipston,MID,Central Midfield,21,Sheffield Wednesday,Championship,2,100000.0
137149,Liam Palmer,DEF,Right-Back,34,Sheffield Wednesday,Championship,2,100000.0
120347,Andrea Sala,GK,Goalkeeper,32,Aurora Pro Patria,Serie C - Girone A,3,100000.0
1062863,Elijah Morrison,DEF,Left-Back,20,Bristol City,Championship,2,100000.0
709377,Andrés Campos,ATT,Left Winger,24,CD Leganés,LaLiga2,2,100000.0
1228320,Pape Sissoko,ATT,Centre-Forward,20,AS Nancy-Lorraine,Ligue 2,2,100000.0
458409,Jelle Goselink,ATT,Centre-Forward,26,Kickers Offenbach,Regionalliga Südwest,4,100000.0
357997,Thomas Schirò,MID,Central Midfield,26,Aurora Pro Patria,Serie C - Girone A,3,100000.0
159697,Marco Kehl-Gómez,MID,Defensive Midfield,34,SGV Freiberg,Regionalliga Südwest,4,100000.0
597004,Joscha Wosz,MID,Attacking Midfield,23,Hallescher FC,Regionalliga Northeast,4,100000.0
791692,Yazid Aït Moujane,DEF,Right-Back,25,FC Rouen 1899,Ligue 3,3,100000.0
527653,Lorenz Otto,GK,Goalkeeper,25,Rot-Weiß Erfurt,Regionalliga Northeast,4,100000.0
505983,Lucas Falcão,MID,Attacking Midfield,26,Rot-Weiß Erfurt,Regionalliga Northeast,4,100000.0
805895,Will Brook,GK,Goalkeeper,22,Shrewsbury Town,League Two,4,100000.0
401935,Orji Okwonkwo,ATT,Right Winger,28,Delfino Pescara 1936,Serie B,2,100000.0
195637,Mason Bennett,ATT,Centre-Forward,29,Harrogate Town,League Two,4,100000.0
179863,Andreas Naumann,GK,Goalkeeper,33,1. FC Lokomotive Leipzig,Regionalliga Northeast,4,100000.0
73120,Ahmed Kashi,MID,Defensive Midfield,37,FC Annecy,Ligue 2,2,100000.0
1047128,Julian Etse,DEF,Centre-Back,20,TSV Steinbach Haiger,Regionalliga Südwest,4,100000.0
154980,Moritz Fritz,MID,Defensive Midfield,32,FC Carl Zeiss Jena,Regionalliga Northeast,4,100000.0
655990,Tom Hill,MID,Central Midfield,23,Harrogate Town,League Two,4,100000.0
338879,Kevin Lankford,ATT,Right Winger,27,FC Carl Zeiss Jena,Regionalliga Northeast,4,100000.0
675393,Achitpol Keereerom,ATT,Centre-Forward,24,Schwaben Augsburg,Regionalliga Bayern,4,100000.0
452708,Ben Fox,MID,Defensive Midfield,28,Harrogate Town,League Two,4,100000.0
397665,Leon Damer,ATT,Right Winger,26,Chemnitzer FC,Regionalliga Northeast,4,100000.0
557642,Larry-Nana Oellers,DEF,Right-Back,26,BFC Dynamo,Regionalliga Northeast,4,100000.0
1031769,Tim Windsheimer,MID,Defensive Midfield,20,BFC Dynamo,Regionalliga Northeast,4,100000.0
273872,Joey Breitfeld,MID,Right Midfield,29,BFC Dynamo,Regionalliga Northeast,4,100000.0
120300,Ivan Knezevic,MID,Attacking Midfield,32,BFC Dynamo,Regionalliga Northeast,4,100000.0
121393,Anthony O'Connor,DEF,Centre-Back,33,Harrogate Town,League Two,4,100000.0
601512,Tom Bradbury,DEF,Centre-Back,28,Harrogate Town,League Two,4,100000.0
1025013,Asuma Ikari,MID,Defensive Midfield,20,Hannover 96 II,Regionalliga Nord,4,100000.0
1123209,Giulio Nebuloso,MID,Defensive Midfield,18,Pineto Calcio,Serie C - Girone B,3,100000.0
472093,Theo Ogbidi,ATT,Right Winger,25,SV Babelsberg 03,Regionalliga Northeast,4,100000.0
914370,Josh Woods,ATT,Centre-Forward,26,Accrington Stanley,League Two,4,100000.0
482074,Rudolf Ndualu,ATT,Right Winger,26,Greifswalder FC,Regionalliga Northeast,4,100000.0
909000,Sofiene Jannene,DEF,Centre-Back,23,FSV 63 Luckenwalde,Regionalliga Northeast,4,100000.0
1091370,Josh Smith,DEF,Centre-Back,20,Accrington Stanley,League Two,4,100000.0
430764,Alberto Senese,DEF,Centre-Back,26,Atletico Calcio Afragolese,Serie D - Girone H,4,100000.0
197745,Riccardo Fiamozzi,DEF,Right-Back,33,AC Trento,Serie C - Girone A,3,100000.0
694355,Lewis Jamieson,ATT,Centre-Forward,24,Newport County,League Two,4,100000.0
618883,Gerard Garner,ATT,Centre-Forward,27,Newport County,League Two,4,100000.0
747255,James Crole,ATT,Centre-Forward,22,Newport County,League Two,4,100000.0
1159522,Brando Ciravegna,ATT,Second Striker,23,San Donato Tavarnelle,Serie D - Girone E,4,100000.0
820687,Niccolò Falconi,MID,Attacking Midfield,22,San Donato Tavarnelle,Serie D - Girone E,4,100000.0
641555,Matteo Morelli,DEF,Centre-Back,22,San Donato Tavarnelle,Serie D - Girone E,4,100000.0
960211,Sandro Reyes,MID,Attacking Midfield,23,FC Gütersloh,Regionalliga West,4,100000.0
599009,Edoardo Marzierli,ATT,Centre-Forward,32,US Grosseto 1912,Serie D - Girone E,4,100000.0
1173024,Nathan Fernandes,ATT,Centre-Forward,21,AC Tuttocuoio,Serie D - Girone D,4,100000.0
1285214,Filippo Barattini,DEF,Right-Back,19,Sasso Marconi 1924,Serie D - Girone D,4,100000.0
1187308,Francesco Yimga,GK,Goalkeeper,19,Unknown TM 37981,Serie D - Girone G,4,100000.0
927264,Giacomo Ghinelli,MID,Central Midfield,21,Fossombrone Calcio,Serie D - Girone F,4,100000.0
418050,Nouhan Touré,ATT,Left Winger,25,L'Aquila 1927,Serie D - Girone F,4,100000.0
34130,Tom Heaton,GK,Goalkeeper,40,Manchester United,Premier League,1,100000.0
417830,Antonio Ferrara,ATT,Left Winger,29,Atletico Calcio Afragolese,Serie D - Girone H,4,100000.0
1049439,Alessio Porzio,ATT,Left Winger,21,Atletico Calcio Afragolese,Serie D - Girone H,4,100000.0
1045957,Kilian Katz,GK,Goalkeeper,20,SC Freiburg II,Regionalliga Südwest,4,100000.0
29712,John Ruddy,GK,Goalkeeper,39,Newcastle United,Premier League,1,100000.0
142389,Mark Gillespie,GK,Goalkeeper,34,Newcastle United,Premier League,1,100000.0
895562,Simone Ienco,DEF,Left-Back,21,Pineto Calcio,Serie C - Girone B,3,100000.0
93832,Patrik Twardzik,MID,Central Midfield,33,FC Gütersloh,Regionalliga West,4,100000.0
949274,Tommaso Benvenuti,DEF,Left-Back,20,Sassuolo Primavera,Primavera 1,5,100000.0
829769,Luca Marino,MID,Defensive Midfield,21,SC Freiburg II,Regionalliga Südwest,4,100000.0
32845,Moritz Stoppelkamp,ATT,Left Winger,39,Rot-Weiß Oberhausen,Regionalliga West,4,100000.0
158791,Sergio Postigo,DEF,Centre-Back,37,CD Mirandés,LaLiga2,2,100000.0
981342,Law McCabe,MID,Central Midfield,20,Middlesbrough FC,Championship,2,100000.0
854853,Tom Davies,DEF,Left-Back,22,Newport County,League Two,4,100000.0
518532,Jacob Engel,DEF,Left-Back,25,SGV Freiberg,Regionalliga Südwest,4,100000.0
897645,Thomas Brahja,GK,Goalkeeper,21,ASD Manfredonia Calcio,Serie D - Girone H,4,100000.0
44536,Frank Lehmann,GK,Goalkeeper,37,SV 07 Elversberg,2. Bundesliga,2,100000.0
974581,Cenny Neumann,DEF,Right-Back,19,1.FC Köln II,Regionalliga West,4,100000.0
1169058,Matt Zié,MID,Attacking Midfield,22,SGV Freiberg,Regionalliga Südwest,4,100000.0
309402,Manuel Kober,DEF,Centre-Back,27,FC 08 Homburg,Regionalliga Südwest,4,100000.0
185423,Steffen Nkansah,DEF,Centre-Back,30,FC 08 Homburg,Regionalliga Südwest,4,100000.0
499273,Michael Heilig,DEF,Centre-Back,28,FC 08 Homburg,Regionalliga Südwest,4,100000.0
381257,Leonhard von Schroetter,DEF,Right-Back,27,Unknown TM 63,Regionalliga West,4,100000.0
865678,Andrea Padalino,DEF,Right-Back,21,US Pergolettese 1932,Serie C - Girone A,3,100000.0
662557,Giovanni Ceparano,MID,Defensive Midfield,24,ASD Manfredonia Calcio,Serie D - Girone H,4,100000.0
639640,Genny Rondinella,MID,Right Midfield,25,ASD Manfredonia Calcio,Serie D - Girone H,4,100000.0
1207547,Pier Francesco Galiano,GK,Goalkeeper,19,Unknown TM 40861,Serie D - Girone H,4,100000.0
1428295,Mattia Brancati,MID,Central Midfield,18,Unknown TM 40861,Serie D - Girone H,4,100000.0
82008,Phillipp Steinhart,DEF,Left-Back,34,FC 08 Homburg,Regionalliga Südwest,4,100000.0
403845,Mattia Viviani,MID,Defensive Midfield,25,SS Arezzo,Serie C - Girone B,3,100000.0
1422458,Abraham Kisseih,ATT,Centre-Forward,22,Unknown TM 40861,Serie D - Girone H,4,100000.0
175416,Cristiano Ingretolli,ATT,Centre-Forward,32,Albalonga,Serie D - Girone G,4,100000.0
336370,Jesaja Herrmann,ATT,Centre-Forward,26,1.FC Bocholt,Regionalliga West,4,100000.0
737773,Thibaut Plisson,DEF,Left-Back,27,Unknown TM 17442,Ligue 3,3,100000.0
287492,Giorgio Cicirello,ATT,Centre-Forward,31,Nuova Igea Virtus,Serie D - Girone I,4,100000.0
441630,Lorenzo Liurni,ATT,Left Winger,32,Gelbison,Serie D - Girone I,4,100000.0
185702,Danny Rose,ATT,Centre-Forward,32,Barrow AFC,League Two,4,100000.0
341295,Tyler Walker,ATT,Centre-Forward,29,Barrow AFC,League Two,4,100000.0
395540,Manfredo Pietrantonio,DEF,Left-Back,28,Teramo Calcio 1913,Serie D - Girone F,4,100000.0
948646,Roberto Sansò,MID,Defensive Midfield,21,SCD Progresso Calcio,Serie D - Girone D,4,100000.0
818881,Samuel Maltoni,MID,Defensive Midfield,22,SCD Progresso Calcio,Serie D - Girone D,4,100000.0
394853,Matteo Rizzi,ATT,Centre-Forward,26,Imolese Calcio 1919,Serie D - Girone D,4,100000.0
1210355,Gabriele Manzoni,MID,Central Midfield,19,Imolese Calcio 1919,Serie D - Girone D,4,100000.0
1057585,Tommaso Taparelli,MID,Central Midfield,20,Correggese Calcio 1948,Serie D - Girone D,4,100000.0
423608,Stefano Ferraresi,DEF,Centre-Back,25,Correggese Calcio 1948,Serie D - Girone D,4,100000.0
816786,Tommaso Clerici,MID,Attacking Midfield,21,Pro Sesto 1913,Serie D - Girone D,4,100000.0
146660,Ronaldo,MID,Defensive Midfield,36,CD Castellón,LaLiga2,2,100000.0
948587,Jules Varvat,ATT,Centre-Forward,25,US Concarneau,Ligue 3,3,100000.0
205465,Marc-Aurèle Caillard,GK,Goalkeeper,32,LOSC Lille,Ligue 1,1,100000.0
460216,Jack Earing,MID,Central Midfield,27,Barrow AFC,League Two,4,100000.0
369882,Yannik Möker,MID,Central Midfield,26,Unknown TM 37381,Regionalliga Nord,4,100000.0
650989,Simone Scaglia,GK,Goalkeeper,22,Juventus Next Gen,Serie C - Girone B,3,100000.0
192364,Angus MacDonald,DEF,Centre-Back,33,Barrow AFC,League Two,4,100000.0
745602,Vincenzo Onofrietti,MID,Attacking Midfield,21,FC Schalke 04 II,Regionalliga West,4,100000.0
397448,Andrea Procaccio,ATT,Left Winger,30,Calcio Desenzano,Serie D - Girone D,4,100000.0
449250,Andrea Battistello,MID,Central Midfield,28,Lentigione Calcio,Serie D - Girone D,4,100000.0
790706,Riccardo Capiluppi,DEF,Centre-Back,27,Lentigione Calcio,Serie D - Girone D,4,100000.0
471467,Othman Chajari,MID,Central Midfield,26,Unknown TM 76502,Serie D - Girone C,4,100000.0
1081945,Tommaso Sacchetto,DEF,Centre-Back,19,Unknown TM 76502,Serie D - Girone C,4,100000.0
460602,Franck Djoulou,ATT,Centre-Forward,27,AC Campodarsego,Serie D - Girone C,4,100000.0
114060,Enric Gallego,ATT,Centre-Forward,39,CD Tenerife,Primera Federación - Grupo I,3,100000.0
352336,Thibault Sinquin,MID,Defensive Midfield,34,US Concarneau,Ligue 3,3,100000.0
1308334,Marco Perri,DEF,Right-Back,21,FC Trapani 1905,Serie C - Girone C,3,100000.0
689192,Luka Dadic,MID,Defensive Midfield,28,Enna Calcio,Serie D - Girone I,4,100000.0
1166068,Franky Tchaouna,MID,Central Midfield,20,Enna Calcio,Serie D - Girone I,4,100000.0
895597,Luigi Zerillo,MID,Left Midfield,20,Enna Calcio,Serie D - Girone I,4,100000.0
1171526,Jakes Gorosabel,ATT,Centre-Forward,22,Real Sociedad B,LaLiga2,2,100000.0
1401324,Aldrine Kibet,MID,Attacking Midfield,19,RC Celta Fortuna,Primera Federación - Grupo I,3,100000.0
537706,Lucas Fox,GK,Goalkeeper,25,1.FC Bocholt,Regionalliga West,4,100000.0
1165250,Sacha Inquel,DEF,Left-Back,22,US Concarneau,Ligue 3,3,100000.0
1088201,Ernesto Runza,DEF,Centre-Back,19,Unknown TM 22619,Serie D - Girone I,4,100000.0
646741,César Fernández,GK,Goalkeeper,22,Racing Ferrol,Primera Federación - Grupo I,3,100000.0
355534,Lucas Díaz,GK,Goalkeeper,30,Racing Ferrol,Primera Federación - Grupo I,3,100000.0
556982,Marcus Dinanga,ATT,Centre-Forward,29,Bromley FC,League Two,4,100000.0
1038166,Gianluca Pelzer,DEF,Centre-Back,20,VfB Lübeck,Regionalliga Nord,4,100000.0
375095,Michael Cheek,ATT,Centre-Forward,34,Bromley FC,League Two,4,100000.0
562429,Amadou Seydi,DEF,Centre-Back,28,US Concarneau,Ligue 3,3,100000.0
1228741,Manuel Moschella,MID,Central Midfield,19,Unknown TM 22619,Serie D - Girone I,4,100000.0
85298,Alexander Mühling,MID,Central Midfield,33,Rot-Weiß Oberhausen,Regionalliga West,4,100000.0
1178816,Darío Ramírez,ATT,Left Winger,21,Real Sociedad B,LaLiga2,2,100000.0
534491,Pierre Patron,GK,Goalkeeper,28,US Concarneau,Ligue 3,3,100000.0
1313969,Joan Oleaga,MID,Central Midfield,20,Real Sociedad B,LaLiga2,2,100000.0
57935,Álvaro Giménez,ATT,Centre-Forward,35,Racing Ferrol,Primera Federación - Grupo I,3,100000.0
610545,Cherif Diallo,ATT,Centre-Forward,29,Luparense FC,Serie D - Girone C,4,100000.0
323462,Álvaro Pérez,DEF,Centre-Back,30,Pontevedra CF,Primera Federación - Grupo I,3,100000.0
290059,Juanra,DEF,Centre-Back,31,Pontevedra CF,Primera Federación - Grupo I,3,100000.0
634430,Israel Salazar,ATT,Centre-Forward,23,CD Eldense,Primera Federación - Grupo II,3,100000.0
898358,Luigi Edoardo Ferrandino,DEF,Right-Back,21,Paternò Calcio,Serie D - Girone I,4,100000.0
828635,Gerardo Di Gilio,MID,Central Midfield,24,US Vibonese,Serie D - Girone I,4,100000.0
581846,Manuel Antoniazzi,MID,Central Midfield,25,Luparense FC,Serie D - Girone C,4,100000.0
1189807,Marco Basso,GK,Goalkeeper,19,Cjarlins Muzane,Serie D - Girone C,4,100000.0
897386,Riccardo Ejesi,ATT,Centre-Forward,23,FC Calvi Noale,Serie D - Girone C,4,100000.0
345282,Ronan Coughlan,ATT,Centre-Forward,29,Fleetwood Town,League Two,4,100000.0
238719,Sandro Plechaty,DEF,Right-Back,28,SC Weiche Flensburg 08,Regionalliga Nord,4,100000.0
916451,Alberto Chiesurin,MID,Right Midfield,21,FC Calvi Noale,Serie D - Girone C,4,100000.0
405320,Federico Cuccato,DEF,Centre-Back,28,FC Calvi Noale,Serie D - Girone C,4,100000.0
198300,Marco Moras,MID,Attacking Midfield,31,AC Vigasio,Serie D - Girone C,4,100000.0
817275,Filippo Mozzo,MID,Defensive Midfield,22,AC Vigasio,Serie D - Girone C,4,100000.0
1231367,Filippo Pedone,GK,Goalkeeper,19,AC Vigasio,Serie D - Girone C,4,100000.0
279909,Faisal Bangal,ATT,Centre-Forward,31,AC Mestre,Serie D - Girone C,4,100000.0
311130,Lorenzo Melchiori,MID,Central Midfield,30,AC Mestre,Serie D - Girone C,4,100000.0
639691,Ricky Maset,DEF,Centre-Back,22,AC Mestre,Serie D - Girone C,4,100000.0
1165165,Francesco Randazzo,MID,Central Midfield,23,USD Breno,Serie D - Girone B,4,100000.0
1084276,Michael Zeppieri,ATT,Centre-Forward,20,Torino Primavera,Primavera 1,5,100000.0
591541,Ottman Dadoune,ATT,Centre-Forward,31,Paris 13 Atletico,Ligue 3,3,100000.0
465255,Tommaso Gentile,DEF,Centre-Back,25,Caldiero Terme,Serie D - Girone B,4,100000.0
337379,Alberto Forlani,MID,Defensive Midfield,28,Real Calepina FC,Serie D - Girone B,4,100000.0
315843,Alessandro Semprini,DEF,Right-Back,28,Real Calepina FC,Serie D - Girone B,4,100000.0
355807,Matteo Brero,DEF,Centre-Back,29,Real Calepina FC,Serie D - Girone B,4,100000.0
106376,Will Davies,ATT,Centre-Forward,27,Fleetwood Town,League Two,4,100000.0
823893,Giovanni Zito,MID,Attacking Midfield,22,AVC Vogherese,Serie D - Girone B,4,100000.0
408287,Leonardo Moraschi,ATT,Centre-Forward,26,Calcio Brusaporto,Serie D - Girone B,4,100000.0
120919,Giorgio Siani,ATT,Second Striker,29,Calcio Brusaporto,Serie D - Girone B,4,100000.0
394875,Federico Chiossi,MID,Central Midfield,27,Calcio Brusaporto,Serie D - Girone B,4,100000.0
452497,Martino Cominetti,ATT,Centre-Forward,27,Unknown TM 5174,Serie D - Girone B,4,100000.0
532370,Alessio Quaggio,ATT,Centre-Forward,27,Unknown TM 5174,Serie D - Girone B,4,100000.0
551925,Matteo Perrotti,MID,Attacking Midfield,27,Villa Valle,Serie D - Girone B,4,100000.0
592984,Abdelmalek Amara,ATT,Left Winger,26,Paris 13 Atletico,Ligue 3,3,100000.0
197899,Nicola Lancini,DEF,Centre-Back,32,Villa Valle,Serie D - Girone B,4,100000.0
202965,Mario Chessa,ATT,Left Winger,33,USD Castellanzese 1921,Serie D - Girone B,4,100000.0
240658,Eros Castelletto,MID,Central Midfield,30,USD Castellanzese 1921,Serie D - Girone B,4,100000.0
729293,Mirko Rettore,DEF,Centre-Back,22,Oltrepò FBC,Serie D - Girone B,4,100000.0
1165172,Niccolò Mendola,MID,Central Midfield,27,Casatese Merate,Serie D - Girone B,4,100000.0
933555,Alessio Pozzoli,DEF,Centre-Back,21,Casatese Merate,Serie D - Girone B,4,100000.0
250777,Fabrizio Ferrante,DEF,Centre-Back,30,Casatese Merate,Serie D - Girone B,4,100000.0
1214452,Lorenzo Prandini,MID,Central Midfield,21,Chievo Verona,Serie D - Girone B,4,100000.0
908947,Levis Asanji,ATT,Centre-Forward,20,Milan Futuro,Serie D - Girone B,4,100000.0
983675,Babacar Diop,ATT,Centre-Forward,22,SSD NovaRomentin,Serie D - Girone A,4,100000.0
1521439,Elhabib Merzougue,MID,Midfielder,16,SSD NovaRomentin,Serie D - Girone A,4,100000.0
661836,Gabriele Bălan,MID,Central Midfield,25,Unknown TM 63645,Serie D - Girone A,4,100000.0
388117,Kevin Ntika,DEF,Centre-Back,30,SC Weiche Flensburg 08,Regionalliga Nord,4,100000.0
621123,Luca Stanga,DEF,Centre-Back,24,Unknown TM 63645,Serie D - Girone A,4,100000.0
1430293,Federico Perini,DEF,Right-Back,19,Unknown TM 21474,Serie D - Girone F,4,100000.0
1101361,Andrea Toldo,ATT,Second Striker,20,ASD Asti,Serie D - Girone A,4,100000.0
935420,Andrea Toma,MID,Central Midfield,23,ASD Asti,Serie D - Girone A,4,100000.0
1314303,Mateo Garcia Magnelli,DEF,Right-Back,21,ASD Asti,Serie D - Girone A,4,100000.0
1039831,Bjarne Pfundheller,MID,Defensive Midfield,20,VfB Lübeck,Regionalliga Nord,4,100000.0
923608,Lars Strobl,DEF,Right-Back,21,TSG 1899 Hoffenheim II,3. Liga,3,100000.0
117720,Nils Winter,DEF,Right-Back,32,Alemannia Aachen,3. Liga,3,100000.0
745073,Janis Juckel,MID,Central Midfield,21,FC Energie Cottbus,3. Liga,3,100000.0
109855,Tim Paterok,GK,Goalkeeper,33,1.FC Saarbrücken,3. Liga,3,100000.0
39096,Martin Männel,GK,Goalkeeper,38,FC Erzgebirge Aue,3. Liga,3,100000.0
914998,Max Uhlig,GK,Goalkeeper,19,FC Erzgebirge Aue,3. Liga,3,100000.0
468688,Maximilian Weisbäcker,GK,Goalkeeper,25,1.FC Schweinfurt 05,3. Liga,3,100000.0
223668,Kevin Fery,MID,Central Midfield,32,1.FC Schweinfurt 05,3. Liga,3,100000.0
925487,Tom Opitz,GK,Goalkeeper,22,TSV Havelse,3. Liga,3,100000.0
255633,Alexander Weidinger,GK,Goalkeeper,29,SSV Jahn Regensburg,3. Liga,3,100000.0
215761,Alexander Sebald,GK,Goalkeeper,29,FC Energie Cottbus,3. Liga,3,100000.0
910173,Jan Niemann,GK,Goalkeeper,22,SV Waldhof Mannheim,3. Liga,3,100000.0
72505,Thomas Meißner,DEF,Centre-Back,35,1.FC Schweinfurt 05,3. Liga,3,100000.0
58382,Kristian Böhnlein,MID,Central Midfield,36,1.FC Schweinfurt 05,3. Liga,3,100000.0
235403,Norman Quindt,GK,Goalkeeper,29,TSV Havelse,3. Liga,3,100000.0
528855,Julian Rufidis,MID,Defensive Midfield,26,TSV Havelse,3. Liga,3,100000.0
325155,Jannik Oltrogge,MID,Defensive Midfield,31,TSV Havelse,3. Liga,3,100000.0
1146989,Rento Takaoka,ATT,Centre-Forward,19,Valenciennes FC,Ligue 3,3,100000.0
171408,Gaëtan Courtet,ATT,Centre-Forward,37,Valenciennes FC,Ligue 3,3,100000.0
353981,Valentin Henry,DEF,Right-Back,32,SM Caen,Ligue 3,3,100000.0
1047258,Hindolo Mustapha,MID,Attacking Midfield,19,West Bromwich Albion,Championship,2,100000.0
129049,Danny Batth,DEF,Centre-Back,35,Derby County,Championship,2,100000.0
1085929,Owen Eames,MID,Central Midfield,19,Derby County,Championship,2,100000.0
128229,Robbie Brady,MID,Left Midfield,34,Preston North End,Championship,2,100000.0
244970,Ben Killip,GK,Goalkeeper,30,Portsmouth FC,Championship,2,100000.0
1124543,Kaheim Dixon,ATT,Right Winger,21,Charlton Athletic,Championship,2,100000.0
145553,Matty Godden,ATT,Centre-Forward,34,Charlton Athletic,Championship,2,100000.0
62640,James Collins,ATT,Centre-Forward,35,Lincoln City,League One,3,100000.0
1225863,James Clarke,MID,Attacking Midfield,19,Rotherham United,League One,3,100000.0
532195,Joshua Kayode,ATT,Centre-Forward,26,Rotherham United,League One,3,100000.0
