name,dob,positions,value,wage,club_name,club_league_name
Ian Andrew Harkes -,1995-03-30,"CM,CDM",€700K,€6K,San Jose Earthquakes,Major League Soccer
Davíð Kristján Ólafsson -,1995-05-15,"LB,LM",€625K,€6K,Cracovia,Ekstraklasa
Adriel Fernández Sánchez -,1996-03-21,"LM,LB",€725K,€9K,San Antonio Bulo Bulo,División de Fútbol Profesional
Connor Taylor -,2001-10-25,CB,€1.5M,€7K,Bristol Rovers,League One
Michał Szromnik -,1993-03-04,GK,€375K,€4K,Górnik Zabrze,Ekstraklasa
Rihito Yamamoto -,2001-12-12,CM,€1.4M,€9K,Sint-Truidense VV,Pro League
Mohammed Bosun Lawal -,2003-05-30,"CM,CDM,CB",€1.6M,€20K,Stoke City,Championship
Saulo Igor Decarli -,1992-02-04,CB,€475K,€11K,Grasshopper Club Zürich,Super League
Ayomide Victor Adeboyejo -,1998-01-12,ST,€850K,€11K,Bolton Wanderers,League One
Jonathan Jeremy Lewis -,1997-06-04,"ST,LM",€775K,€9K,Barnsley,League One
Jhon Carlos Chancellor Cedeño -,1992-01-02,CB,€475K,€13K,Universidad Católica del Ecuador,Serie A
Leonardo Marchi Rivero -,1996-09-17,LB,€700K,€11K,Central Cordoba SdE,Liga Profesional de Fútbol
Thijmen Blokzijl -,2005-02-25,CB,€1.6M,€5K,FC Groningen,Eredivisie
Nikolaos Vergos -,1996-01-13,ST,€725K,€7K,Melbourne Victory,A-League Men
Michael Langer -,1985-01-06,GK,€80K,€3K,FC Schalke 04,2. Bundesliga
Franklin Joshua Guerra Cedeño -,1992-04-12,CB,€475K,€14K,Barcelona de Guayaquil,Serie A
DJ Taylor -,1997-08-26,"RB,LB,RM",€775K,€6K,Minnesota United FC,Major League Soccer
Tomasz Pieńko -,2004-01-05,"RM,LM,CAM",€1.7M,€4K,Zagłębie Lubin,Ekstraklasa
David González -,2004-05-04,"CDM,CM",€1.5M,€8K,Defensa y Justicia,Liga Profesional de Fútbol
Yusuf Abdurisag -,1999-08-06,"RW,ST",€0,€0,,
Tawanda Jethro Maswanhise -,2002-11-20,"LW,ST,CAM",€1.6M,€5K,Motherwell FC,Premiership
Lionel Verde -,2004-10-18,CM,€1.5M,€6K,Club Atlético Unión,Liga Profesional de Fútbol
Pierre-Yves Hamel -,1994-02-03,ST,€700K,€7K,Paris FC,Ligue 2
Mason Vincent Toye -,1998-10-16,ST,€875K,€6K,Sporting Kansas City,Major League Soccer
Dilan Kumar Markanday -,2001-08-20,"RM,CAM",€1M,€16K,Leyton Orient,League One
Musa Juwara -,2001-12-26,RM,€1.5M,€7K,Vejle Boldklub,Superliga
Agustín Baldi -,2002-05-11,"CDM,CB",€1.5M,€8K,Belgrano de Córdoba,Liga Profesional de Fútbol
Sava-Arangel Cestic -,2001-02-19,CB,€925K,€5K,Heracles Almelo,Eredivisie
Michalis Kosidis -,2002-02-09,ST,€1M,€4K,Puszcza Niepołomice,Ekstraklasa
Mohamed Kader Meïté -,2007-10-11,ST,€1.8M,€15K,Stade Rennais FC,Ligue 1
Juan Felipe Castaño Zuluaga -,1998-08-29,CB,€950K,€2K,Once Caldas,Categoría Primera A
Dorny Alexander Romero Chalas -,1998-01-24,ST,€850K,€19K,Bolívar,División de Fútbol Profesional
Varga Ádám Gábor -,1999-02-12,GK,€725K,€9K,Ferencvárosi Torna Club,Nemzeti Bajnokság I
Wang Zhen'ao -,1999-08-10,"RB,LB",€850K,€8K,Shanghai Port,Super League
Romário -,1985-08-10,"CM,CDM",€230K,€3K,Kalmar FF,Allsvenskan
Petar Bočkaj -,1996-07-23,"LB,LM",€700K,€12K,Dinamo Zagreb,Hrvatska nogometna liga
Aleksandar Jovanović -,1989-08-04,CB,€230K,€3K,Bengaluru FC,Super League
Andrés Fabián Ponce Núñez -,1996-11-11,ST,€775K,€2K,Atlético Bucaramanga,Categoría Primera A
Carlos Mendes Gomes -,1998-11-14,"LM,ST,CAM",€850K,€10K,Bolton Wanderers,League One
Diogo Queirós -,1999-01-05,"CDM,CB",€900K,€4K,USL Dunkerque,Ligue 2
Marley Joseph Watkins -,1990-10-17,ST,€450K,€6K,Kilmarnock,Premiership
Chris-Emmanuel Dikwama Lokesa -,2004-11-07,"LW,RW",€1.5M,€5K,RKC Waalwijk,Eredivisie
George Robert Earthy -,2004-09-05,"RM,CAM,CM",€1.7M,€31K,Bristol City,Championship
Cayman Graybill Togashi -,1993-08-10,"ST,RW",€700K,€7K,Atlanta United,Major League Soccer
Rubén Alejandro Ramírez Dos Ramos -,1995-10-18,"CB,RB",€625K,€17K,Bolívar,División de Fútbol Profesional
Tiberiu Ionuț Căpușă -,1998-04-06,"RB,CB",€775K,€6K,FC Hermannstadt,Liga I
Brynjólfur Andersen Willumsson -,2000-08-12,ST,€1.1M,€7K,FC Groningen,Eredivisie
Mamadou Camara -,2001-02-07,"ST,LM,RM",€1.1M,€5K,Stade Lavallois Mayenne FC,Ligue 2
Valentín Antonio Vidal Tapia -,2004-05-12,CB,€1.6M,€3K,Unión Española,Primera Division
Giovanni Bonfanti -,2003-01-17,CB,€1.5M,€23K,Pisa,Serie B
Danilo Fabián Ortiz Soto -,1992-07-28,CB,€500K,€16K,Cienciano,Liga 1
David James McGoldrick -,1987-11-29,"ST,CAM",€240K,€12K,Notts County,League Two
Aimar Hazar Sher -,2002-12-20,"CDM,CM",€1.7M,€3K,Sarpsborg 08 FF,Eliteserien
Gastón Alejandro Pérez Conde -,1999-10-19,"CDM,CM",€1M,€9K,Boston River,Primera División
Lucas Jozef Lissens -,2001-07-25,CB,€1.3M,€7K,Lyngby Boldklub,Superliga
Daniel David Jebbison -,2003-07-11,ST,€1.6M,€28K,AFC Bournemouth,Premier League
Noé Lebreton -,2004-04-22,"CM,CDM",€1.6M,€5K,Stade Malherbe Caen,Ligue 2
Robson Matheus -,2002-05-18,"CM,CAM,ST",€1.6M,€15K,Bolívar,División de Fútbol Profesional
Niklas Kreuzer -,1993-02-20,"RB,RM",€525K,€5K,SV Sandhausen,3. Liga
Tom Mark Pearce -,1998-04-12,"LB,LM",€700K,€6K,CF Montréal,Major League Soccer
Jorman Israel Aguilar Bustamante -,1994-09-11,"ST,RW",€725K,€10K,San Antonio Bulo Bulo,División de Fútbol Profesional
Frederik Franck Winther -,2001-01-04,CB,€1.5M,€4K,Hammarby Fotboll,Allsvenskan
Mark Mampassi -,2003-03-12,CB,€1.5M,€6K,KV Kortrijk,Pro League
Jamie Carson McDonnell -,2004-02-16,CDM,€1.5M,€24K,Colchester United,League Two
Liam van Gelderen -,2001-03-23,"CB,RB",€1M,€5K,RKC Waalwijk,Eredivisie
Michael Eberwein -,1996-03-11,"CAM,CM,ST",€725K,€4K,Borussia Dortmund II,3. Liga
Joël Zwarts -,1999-04-26,ST,€950K,€6K,VfL Osnabrück,3. Liga
Vicente Andrés Felipe Federico Besuijen -,2001-04-10,"CAM,RM",€1.1M,€6K,Aberdeen,Premiership
Jakob Meierhofer -,1997-11-06,GK,€675K,€6K,Grazer AK 1902,Bundesliga
Christian Theodor Kjelder Rasmussen -,2003-01-19,"RW,ST",€1.6M,€8K,Ajax,Eredivisie
Théo Pierre Defourny -,1992-04-25,GK,€350K,€7K,Royal Charleroi Sporting Club,Pro League
Samuel John Bell -,2002-05-23,"LM,LW,ST",€1.6M,€19K,Bristol City,Championship
Frank Andersson Castañeda Vélez -,1994-07-17,"CAM,LM,RM",€700K,€2K,Atlético Bucaramanga,Categoría Primera A
Romano Floriani Mussolini -,2003-01-27,"RM,RB",€1.6M,€19K,SS Juve Stabia,Serie B
Angus Lees MacDonald -,1992-10-15,CB,€500K,€6K,Exeter City,League One
Joseph Charles Whitworth -,2004-02-29,GK,€1.5M,€15K,Exeter City,League One
George William Byers -,1996-05-29,"CM,CDM",€725K,€14K,Port Vale,League Two
Merveille Biankadi -,1995-05-09,"RW,CAM,CM",€700K,€6K,DSC Arminia Bielefeld,3. Liga
Lin Liangming -,1997-06-04,"LW,LM,RW",€750K,€13K,Beijing Guoan,Super League
Sævar Atli Magnússon -,2000-06-16,"ST,CAM,CM",€1.4M,€8K,Lyngby Boldklub,Superliga
Lucas Alcázar -,2002-07-11,"LB,LM",€1.5M,€12K,Real Betis Balompié,La Liga
Casper Øyvann -,1999-12-07,CB,€1M,€4K,Molde FK,Eliteserien
Ignacio Antonio Núñez Estrada -,1999-01-15,CM,€950K,€4K,Unión Española,Primera Division
Marvin Potzmann -,1993-12-07,"CM,RB,LM",€675K,€11K,FK Austria Wien,Bundesliga
Luke Bernard Harris -,2005-03-04,"CAM,ST",€1.8M,€30K,Birmingham City,League One
Basilio Ndong -,1999-01-17,LB,€875K,€9K,Universitatea Craiova,Liga I
Srđan Kuzmić -,2004-01-16,"RB,LB",€1.5M,€6K,Viborg FF,Superliga
Mathias Ross Jensen -,2001-01-15,CB,€975K,€12K,Sparta Praha,První liga
Kristoffer Tønnessen -,1997-10-01,"LB,CB",€775K,€4K,Lillestrøm SK,Eliteserien
Enrico Valentini -,1989-02-20,RB,€220K,€7K,1. FC Nürnberg,2. Bundesliga
Erik Jonathan Ring -,1991-12-05,"RW,CAM",€575K,€4K,Kalmar FF,Allsvenskan
Robert Gojani -,1992-10-19,"CM,CDM",€575K,€3K,Kalmar FF,Allsvenskan
Michael Cheukoua -,1997-01-13,"RM,LM",€750K,€8K,Meizhou Hakka,Super League
Djalma Silva -,1994-09-19,"LB,LM",€625K,€12K,Göztepe SK,Süper Lig
Abdoulaye Raslan Kanté -,2005-07-09,"CDM,CM",€1.6M,€3K,ESTAC Troyes,Ligue 2
Ryan Jared Thomas -,1994-12-20,"CM,CDM",€700K,€11K,PEC Zwolle,Eredivisie
Arne Sicker -,1997-04-17,"LB,CB,LM",€700K,€8K,SV Elversberg,2. Bundesliga
Sunusi Ibrahim -,2002-10-01,ST,€1.6M,€5K,CF Montréal,Major League Soccer
Henok Teklab -,1998-11-16,"LM,LB",€850K,€14K,Union Saint-Gilloise,Pro League
Jack David Marriott -,1994-09-09,ST,€725K,€10K,Wrexham,League One
Daniel Andrés Luna García -,2003-05-07,"CAM,CM,RM",€1.6M,€14K,FC Cartagena,La Liga 2
Rubén Pulido -,2000-09-02,CB,€1.5M,€6K,SD Huesca,La Liga 2
Urie-Michel Mboula -,2003-04-30,CB,€1.5M,€5K,FC Metz,Ligue 2
Bianneider Nauj Tamayo Escalona -,2005-01-13,CB,€1.4M,€5K,Universidad de Chile,Primera Division
Abdulelah Muhammad Al Khaibari -,1996-02-05,LB,€650K,€11K,Al Riyadh,Pro League
Fabricio Iacovich -,2002-01-29,GK,€1.4M,€5K,Estudiantes de La Plata,Liga Profesional de Fútbol
Facundo González Molino -,2003-03-06,CB,€1.5M,€37K,Feyenoord,Eredivisie
Tomasz Makowski -,1999-07-19,"CDM,CM",€1M,€5K,Zagłębie Lubin,Ekstraklasa
Antoliano Santiago Moyano -,1997-09-23,"RB,RM",€775K,€11K,Central Cordoba SdE,Liga Profesional de Fútbol
Marcel Wędrychowski -,2002-01-13,RM,€1.1M,€4K,Pogoń Szczecin,Ekstraklasa
Yusuf Özdemir -,2001-01-10,"LM,LB",€1.1M,€9K,Alanyaspor,Süper Lig
Leonardo Lukačević -,1999-01-21,"LM,LB",€850K,€7K,SC Rheindorf Altach,Bundesliga
Florian Bianchini -,2001-06-25,"ST,LM,RW",€1.4M,€18K,Swansea City,Championship
Filippo Distefano -,2003-08-28,ST,€1.7M,€22K,Frosinone,Serie B
Noah James Allen -,2004-04-28,"LB,CB",€1.5M,€4K,Inter Miami,Major League Soccer
Benjamin Harvey Nelson -,2004-03-18,CB,€1.6M,€21K,Oxford United,Championship
Vitó -,1997-09-18,"CM,CDM",€825K,€5K,AS FC Buzău,Liga I
Thomas Buitink -,2000-06-14,"ST,CAM",€1M,€10K,PEC Zwolle,Eredivisie
Marco Schikora -,1994-09-20,"CB,CDM,CM",€600K,€5K,SV Sandhausen,3. Liga
Emran Soglo -,2005-07-11,"LM,LB",€1.5M,€8K,SK Sturm Graz,Bundesliga
Matías Hernán Moya Cruces -,1998-03-26,LW,€775K,€3K,Deportes Iquique,Primera Division
Vesel Demaku -,2000-02-05,"CM,CDM",€1.1M,€7K,SC Rheindorf Altach,Bundesliga
João Valido -,2000-03-03,GK,€925K,€3K,FC Arouca,Primeira Liga
Kim In Kyun -,1998-07-23,"ST,LB,LM",€950K,€7K,Daejeon Citizen,K League 1
Ji Dong Won -,1991-05-28,"ST,LM,LW",€450K,€5K,Suwon FC,K League 1
Andrés Salazar Osorio -,2003-01-15,LB,€1.4M,€3K,Atlético Nacional,Categoría Primera A
Hakim Djamel Abdallah -,1998-01-09,"ST,RW,LW",€850K,€7K,Dinamo Bucureşti,Liga I
Milan Rundić -,1992-03-29,CB,€475K,€9K,Raków Częstochowa,Ekstraklasa
Mërgim Krasniqi -,1992-08-23,GK,€375K,€2K,GAIS,Allsvenskan
Gerónimo Bortagaray Derregibus -,2000-08-05,CB,€1.5M,€9K,Boston River,Primera División
Raul Carlos Vasko Caldaroska Paula -,2004-01-25,"RW,LW",€1.6M,€6K,NAC Breda,Eredivisie
Mathew Antony Stevens -,1998-02-12,"ST,RW",€800K,€10K,AFC Wimbledon,League Two
Sean James Kewku Clare -,1996-09-18,"RB,RM,CB",€700K,€7K,Leyton Orient,League One
Daniel Keith Happe -,1998-09-28,CB,€750K,€6K,Leyton Orient,League One
Jérôme Agyenim Boateng -,1988-09-03,CB,€190K,€11K,LASK Linz,Bundesliga
Theodore Ku-DiPietro -,2002-01-28,"LM,CAM,ST",€1.6M,€5K,Colorado Rapids,Major League Soccer
Léo Sena -,1995-12-31,"CM,CDM",€725K,€7K,Sydney FC,A-League Men
Brian Kibambe Cipenga -,1998-03-11,"LM,RM,LW",€775K,€6K,CD Castellón,La Liga 2
Serhat-Semih Güler -,1997-07-12,ST,€850K,€7K,Viktoria Köln,3. Liga
Abdullah Ahmed Al Khateeb -,1995-03-12,"CB,LB",€600K,€23K,Al Ettifaq,Pro League
Lee Si Young -,1997-04-21,RB,€700K,€6K,FC Seoul,K League 1
Sory Ibrahim Diarra -,2000-02-28,ST,€1.1M,€3K,FK Haugesund,Eliteserien
Bobby-Lamont Clark -,2005-02-07,"CM,LW",€1.7M,€9K,FC Red Bull Salzburg,Bundesliga
Carrillo -,2002-04-06,CB,€1.3M,€6K,SD Eibar,La Liga 2
Simon William Moore -,1990-05-19,GK,€120K,€14K,Sunderland,Championship
Moisés Manuel Acuña Morales -,1996-07-23,"CB,RB",€750K,€10K,Nacional Potosí,División de Fútbol Profesional
Philipp Schulze -,2003-01-29,GK,€1.4M,€9K,SC Verl,3. Liga
Luke Chambers -,2004-06-24,"LB,CB",€1.6M,€31K,Wigan Athletic,League One
Lennart-Marten Quint Czyborra -,1999-05-03,"LB,LM",€875K,€24K,WSG Tirol,Bundesliga
Thomas Sebastián Ortega -,2000-12-06,LB,€1M,€9K,Independiente Rivadavia,Liga Profesional de Fútbol
Borisav Burmaz -,2001-04-21,"ST,LW,CAM",€1.1M,€9K,Rapid Bucuresti,Liga I
Sebastian Karol Musiolik -,1996-05-19,ST,€725K,€7K,Śląsk Wrocław,Ekstraklasa
Maximilian Wolfram -,1997-02-21,"LM,ST,LW",€750K,€5K,TSV 1860 München,3. Liga
Joedrick Pupe -,1997-06-04,CB,€650K,€9K,FCV Dender EH,Pro League
Stefan Bajić -,2001-12-23,GK,€1.4M,€10K,Bristol City,Championship
Gerald Gisjiel Taylor Dosman -,2001-05-28,RB,€1.4M,€5K,Hearts,Premiership
Nicolás Hernández Rodríguez -,1998-01-18,CB,€825K,€9K,CA Banfield,Liga Profesional de Fútbol
Kacper Tobiasz -,2002-11-04,GK,€1.4M,€2K,Legia Warszawa,Ekstraklasa
Lucas Ayrton Román -,2004-02-10,"RM,RW,CAM",€1.7M,€7K,Independiente,Liga Profesional de Fútbol
Semir Telalović -,1999-12-23,ST,€1.1M,€6K,SSV Ulm 1846,2. Bundesliga
David Richter -,1999-03-17,GK,€725K,€3K,SV Sandhausen,3. Liga
Andrew Nabbout -,1992-12-17,"RM,LM,ST",€600K,€9K,Melbourne City FC,A-League Men
Benjamin Van Durmen -,1997-03-20,"CM,CDM",€750K,€6K,UTA Arad,Liga I
Thomas Sabitzer -,2000-10-12,"ST,CAM",€1.1M,€9K,Wolfsberger AC,Bundesliga
Lars Sætra -,1991-07-24,CB,€475K,€3K,Kalmar FF,Allsvenskan
Damián Nicolás Pizarro Huenuqueo -,2005-03-28,ST,€1.7M,€11K,Udinese,Serie A
Sebastián Kóša -,2003-09-13,CB,€1.5M,€5K,Real Zaragoza,La Liga 2
Samuel Giovane -,2003-03-28,"CM,CDM,LB",€1.6M,€24K,Carrarese,Serie B
Moritz Flotho -,2002-05-26,ST,€1.5M,€7K,SV Wehen Wiesbaden,3. Liga
Richard Olav Jensen -,1996-03-17,CB,€675K,€6K,Vejle Boldklub,Superliga
Yoram Zague -,2006-05-15,"RB,LB",€1.6M,€24K,Paris Saint-Germain,Ligue 1
Marin Šotiček -,2004-09-18,"RW,LW",€1.8M,€8K,FC Basel 1893,Super League
Costantino Favasuli -,2004-04-26,"RM,RB,CM",€1.6M,€20K,SSC Bari,Serie B
Selvi -,2005-01-29,"CDM,CM",€1.6M,€4K,UD Almería,La Liga 2
Dominik Friedrich Schad -,1997-03-04,"RB,RM,LB",€700K,€8K,SC Preußen Münster,2. Bundesliga
Clinton Lemere Mola -,2001-03-15,"LB,RB,CB",€1M,€7K,Bristol Rovers,League One
Abdul Malik Abubakari -,2000-05-10,ST,€1.1M,€8K,Lyngby Boldklub,Superliga
Danny Schmidt -,2003-01-30,"ST,CAM",€1.2M,€14K,Fortuna Düsseldorf,2. Bundesliga
Antonis Tsiftsis -,1999-07-21,GK,€875K,€9K,PAOK,Super League
Lukas Klünter -,1996-05-26,"CB,RB",€625K,€4K,SV Waldhof Mannheim,3. Liga
Emílio Trevões -,1992-02-29,"ST,LW",€575K,€11K,Vitória,Série A
Héber Pena -,1990-01-16,LM,€325K,€6K,Racing de Ferrol,La Liga 2
Kristoffer-August Sundquist Klaesson -,2000-11-27,GK,€925K,€2K,Viking FK,Eliteserien
Arvid Brorsson -,1999-05-08,"CB,CM,CDM",€950K,€16K,Monza,Serie A
Fernando José Pacheco Rivas -,1999-06-26,"RM,LM",€950K,€17K,Sporting Cristal,Liga 1
Bryan Michael Limbombe Ekango -,2001-05-14,"LW,RW",€1.1M,€6K,Heracles Almelo,Eredivisie
Ryoya Morishita -,1997-04-11,"CM,RM,LM",€750K,€7K,Legia Warszawa,Ekstraklasa
Fu Huan -,1993-07-12,"RB,CB",€625K,€10K,Shanghai Port,Super League
Jorge Padilla -,2001-04-23,"ST,CAM",€1.4M,€7K,CD Tenerife,La Liga 2
Lars Kehl -,2002-04-08,"ST,CAM,CM",€1.5M,€5K,VfL Osnabrück,3. Liga
Aarón Martín -,2006-11-23,"CM,CDM",€1.8M,€9K,CD Tenerife,La Liga 2
Hugo Rama -,1996-11-22,"CAM,CM,LM",€750K,€6K,RC Deportivo de La Coruña,La Liga 2
Cohen Conrad Bramall -,1996-04-02,LB,€650K,€12K,Portsmouth,Championship
Adi Nalić -,1997-12-01,"CAM,ST,CM",€850K,€7K,Almere City FC,Eredivisie
Alessandro Mallamo -,1999-03-22,"CM,CAM,RM",€950K,€3K,Südtirol,Serie B
Thelonious Gerard Aasgaard -,2002-05-02,"CM,CAM,LM",€1.4M,€19K,Luton Town,Championship
Shandre Miguel Campbell -,2005-07-15,"LW,RW,LM",€1.8M,€13K,Club Brugge KV,Pro League
Noah Cadiou -,1998-10-26,"CDM,CM",€950K,€5K,Rodez Aveyron Football,Ligue 2
Adams Friday -,2002-11-23,"RB,RM",€1.5M,€5K,FC Botoşani,Liga I
Lachlan Robert Tua Jackson -,1995-03-12,CB,€600K,€6K,Melbourne Victory,A-League Men
Lee Young Jun -,2003-05-23,ST,€1.6M,€9K,Grasshopper Club Zürich,Super League
Ricardinho -,1994-03-24,"RB,CB",€625K,€6K,Asociația Clubul Sportiv Petrolul 52,Liga I
Jack Aitchison -,2000-03-05,"CAM,ST",€825K,€6K,Exeter City,League One
Eman Marković -,1999-05-08,"LM,LW,RW",€850K,€4K,IFK Göteborg,Allsvenskan
Jonathan Scherzer -,1995-07-22,"LB,LM",€650K,€10K,Wolfsberger AC,Bundesliga
Melvin Zinga -,2002-03-16,GK,€1.4M,€6K,Angers SCO,Ligue 1
Tijs Velthuis -,2002-01-12,CB,€1.5M,€6K,Sassuolo,Serie B
Alexis Ronaldo Tibidi -,2003-11-03,"LM,CAM",€1.6M,€11K,LASK Linz,Bundesliga
Jordan John Obita -,1993-12-08,"LB,LM",€625K,€6K,Hibernian,Premiership
Ziya Erdal -,1988-01-05,LB,€160K,€9K,Sivasspor,Süper Lig
Leonardo Capezzi -,1995-03-28,"CM,CDM",€700K,€3K,Carrarese,Serie B
Sandro Ingolitsch -,1997-04-18,"RB,RM",€700K,€7K,SC Rheindorf Altach,Bundesliga
Matthew James Jacob -,2001-06-03,LB,€1.4M,€22K,Hull City,Championship
Erik Nicolás López Samaniego -,2001-11-27,"ST,LM",€1.6M,€14K,Club Olimpia,División Profesional
Lorenzo Sgarbi -,2001-03-24,"ST,CAM",€1.1M,€3K,SS Juve Stabia,Serie B
Terence Owen Vancooten -,1997-12-29,"CB,CDM,RB",€775K,€8K,Burton Albion,League One
Andreas Bruus -,1999-01-16,"RB,RM,LB",€875K,€5K,Aalborg Boldspilklub,Superliga
Taye Ashby-Hammond -,1999-03-21,GK,€675K,€4K,Stevenage,League One
Enzo Joaquín Sosa Romañuk -,2002-01-10,"CB,LB",€1.5M,€26K,Reggiana,Serie B
Milan Robin -,1999-11-24,"RM,CM",€975K,€4K,FC Martigues,Ligue 2
Mauro Rodrigues -,2001-04-15,"RM,LW,ST",€1.1M,€6K,Yverdon Sport,Super League
Kenan Pirić -,1994-07-07,GK,€550K,€8K,Antalyaspor,Süper Lig
Ayoub Amraoui -,2004-05-14,"LB,CB",€1.5M,€13K,FC Martigues,Ligue 2
Mario Federico López Quintana -,1995-07-06,CB,€675K,€12K,Guaraní,División Profesional
Søren Østergaard Tengstedt -,2000-06-30,"CAM,RM",€1.1M,€6K,Go Ahead Eagles,Eredivisie
Unai Hernández -,2004-12-14,"LM,CM,CAM",€1.8M,€16K,Al Ittihad,Pro League
Simon Handle -,1993-01-25,"RB,RM,LM",€525K,€6K,Viktoria Köln,3. Liga
Oumar Diakhité -,1993-12-09,CB,€575K,€10K,Aalborg Boldspilklub,Superliga
Thomas Lynn James -,1996-04-15,"RB,LB,CB",€650K,€7K,Leyton Orient,League One
Emanuele Zuelli -,2001-11-22,"CM,CDM",€1.4M,€2K,Carrarese,Serie B
Francesco Lo Celso -,2000-03-05,"LM,CM,CAM",€975K,€10K,Instituto Atlético Central Córdoba,Liga Profesional de Fútbol
Patrick Hobsch -,1994-10-10,ST,€725K,€5K,TSV 1860 München,3. Liga
Iyad Mohamed -,2001-03-05,"CDM,CM",€1.5M,€5K,Casa Pia,Primeira Liga
Finley Jack Burns -,2003-06-17,"CB,CDM",€1.7M,€41K,Hull City,Championship
Georgios Nikas -,1999-09-17,"CM,CDM",€1.1M,€13K,Panathinaikos FC,Super League
Caolan Stephen Boyd-Munce -,2000-01-26,"CDM,CM",€875K,€5K,St. Mirren,Premiership
Oliver Lewis Norburn -,1992-10-26,"CM,CDM",€575K,€9K,Wigan Athletic,League One
Jorquera -,2000-08-19,LM,€1.1M,€8K,Moreirense FC,Primeira Liga
Viljar Helland Vevatne -,1994-12-07,"CB,LB,RB",€600K,€4K,Viking FK,Eliteserien
José Joel Carabalí Prado -,1997-05-19,"LB,LM,CM",€700K,€17K,Universitario de Deportes,Liga 1
Jonas Thomas Kersken -,2000-09-01,GK,€875K,€3K,DSC Arminia Bielefeld,3. Liga
Ragnar Anthonius Maria Oratmangoen -,1998-01-21,"LM,CAM,CM",€775K,€9K,FCV Dender EH,Pro League
Jakub Surovčík -,2002-06-28,GK,€1.4M,€7K,Sparta Praha,První liga
Alexandru Mateiu -,1989-12-10,"CDM,CM",€240K,€6K,Asociația Clubul Sportiv Petrolul 52,Liga I
Nico Ochojski -,1999-01-09,RB,€875K,€8K,SSV Jahn Regensburg,2. Bundesliga
Ryan Patrick Malone -,1992-08-11,CB,€500K,€7K,FC Ingolstadt 04,3. Liga
Kortajarena -,2000-08-21,"CM,CDM",€1.4M,€6K,SD Huesca,La Liga 2
João Tomé -,2003-02-12,"RB,RM",€1.5M,€7K,Rio Ave FC,Primeira Liga
Fabio Di Michele Sanchez -,2003-03-14,"LB,LM",€1.5M,€6K,Eintracht Braunschweig,2. Bundesliga
Alvis Jaunzems -,1999-06-16,"RB,RM,CB",€925K,€3K,Stal Mielec,Ekstraklasa
Kevin Martin Krygård -,2000-05-17,"CDM,CB,CM",€1.3M,€3K,Lillestrøm SK,Eliteserien
Luis Perea -,1997-08-25,"CDM,CM",€750K,€6K,Racing de Ferrol,La Liga 2
Loni Laurent Quenabio -,2001-04-17,CB,€1M,€5K,Rodez Aveyron Football,Ligue 2
Kieran Paul Sadlier -,1994-09-14,"LM,RM",€700K,€8K,Wycombe Wanderers,League One
Mouhamadou Fallou Mbacke Sarr -,1997-01-05,GK,€700K,€2K,Spezia,Serie B
Artur Jędrzejczyk -,1987-11-04,CB,€130K,€6K,Legia Warszawa,Ekstraklasa
Javier Agustín Obando -,2000-03-11,"LM,RM",€975K,€8K,CA Banfield,Liga Profesional de Fútbol
Choi Kyu Baek -,1994-01-23,"CB,RB",€575K,€5K,Suwon FC,K League 1
Fredrik Vangstad Sjølstad -,1994-03-29,CB,€575K,€3K,Hamarkameratene,Eliteserien
Abdelrahman Boudah -,1999-08-13,"LW,ST,CAM",€975K,€5K,Hammarby Fotboll,Allsvenskan
Gökhan Sazdağı -,1994-09-20,"RB,ST,LM",€625K,€10K,Kayserispor,Süper Lig
Alessandro Caporale -,1995-10-28,"CB,LB",€625K,€2K,Cosenza,Serie B
Isak Helstad Amundsen -,1999-10-14,CB,€1.3M,€4K,Molde FK,Eliteserien
Gessime Yassine -,2005-11-22,"RM,LM",€1.7M,€3K,USL Dunkerque,Ligue 2
Claudiu Valentin Micovschi -,1999-05-19,"LW,LM,RM",€850K,€10K,Rapid Bucuresti,Liga I
Jake Mulraney -,1996-04-05,"LW,LM",€725K,€4K,St Patrick's Athletic FC,Premier Division
Ethan Billy Hamilton -,1998-10-18,"CM,CAM,CDM",€950K,€8K,Lincoln City,League One
Youssouph Mamadou Badji -,2001-12-20,ST,€1.5M,€10K,Aarhus Gymnastikforening,Superliga
Agostino Luigi Spina -,2001-10-31,"CDM,CM",€1.5M,€8K,Huracán,Liga Profesional de Fútbol
Doron Leidner -,2002-04-26,"LB,LM",€1.4M,€15K,FC Zürich,Super League
Magnus Retsius Grødem -,1998-08-14,"CAM,CM",€900K,€6K,Yverdon Sport,Super League
Tim Prica -,2002-04-23,"ST,RM,LM",€1.6M,€5K,IFK Norrköping,Allsvenskan
Alexandru Grigoraş Pantea -,2003-09-11,"RB,LB",€1.5M,€8K,FCSB,Liga I
Ignacio Nicolás Neira Borba -,1998-02-06,CM,€775K,€8K,Tigre,Liga Profesional de Fútbol
Pascal Testroet -,1990-09-26,ST,€450K,€8K,FC Ingolstadt 04,3. Liga
Julian Rekdahl Faye Lund -,1999-05-20,GK,€775K,€3K,FK Bodø/Glimt,Eliteserien
Gabriel Debeljuh -,1996-09-28,ST,€775K,€11K,Sepsi OSK,Liga I
